"Log Distance
[m]";"Latitude  
[dd:mm:ss.fff]";"Longitude  
[dd:mm:ss.fff]";"Height WGS84 Datum 
[m]";"Feature (Component/Anomaly)
 Type";Feature (Component/Anomaly) Identification;"Girth weld/Joint 
Nr.";"Up stream weld at 
[m]";"Joint/Component length
 [m]";Joint Manufacturing Type *;Longitudinal seam weld orientation [o'clock];"Nominal thickness *
[mm]";"Rel. dis. To upstream weld 
[m]";"Anomaly orientation 
[o'clock]";Surface location;"Original length 
[mm]";"Original width 
[mm]";"Original max depth 
[%]";Comment
-12,155;;;;;Launch;;;;;;;;;;;;;Launch
-11,433;;;;;Poss_Inst;;;;;06:00;;;;;;;;Poss_Inst
-10,544;;;;WELD;Poss_Inst;;;;;06:00;;;;;;;;Poss_Inst
-9,858;;;;WELD;Drain;;;;;06:00;;;;;;;;Drain
-9,036;;;;ESUP;Support;;;;;06:00;;;;;;;;Support
-7,879;;;;WELD;Poss_Inst;;;;;06:00;;;;;;;;Poss_Inst
-6,594;;;;WELD;Drain;;;;;06:00;;;;;;;;Drain
-5,439;;;;WELD;Tap;;;;;12:00;;;;;;;;Tap
-2,656;;;;ESUP;Support;;;;;06:00;;;;;;;;Support
-1,841;;;;WELD;Tap;;;;;12:00;;;;;;;;Tap
-1,816;;;;WELD;Drain;;;;;06:00;;;;;;;;Drain
0,000;;;;VALVE;Valve;;;;;;;;;;;;;Valve
1,228;;;;WELD;AS-Spiral;;;;;;;;;;;;;AS-Spiral
2,794;;;;WELD;Tap;;;;;12:00;;;;;;;;Tap
2,843;;;;ESUP;Support;;;;;06:00;;;;;;;;Support
3,422;;;;WELD;AE_Launch;10;;1,484;;02:35;;;;;;;;AE_Launch
4,117;;;;TEE;Tee;10;;1,484;;09:00;;;;;;;;Tee
4,906;;;;WELD;GirthWeld;20;;6,556;SPIR/SAW;04:19;8,74;;;;;;;GirthWeld
5,608;;;;WELD;Tap;20;;6,556;;12:00;;;;;;;;Tap
6,189;;;;WELD;Tap;20;;6,556;;12:00;;;;;;;;Tap
6,238;;;;ESUP;Support;20;;6,556;;06:00;;;;;;;;Support
11,462;;;;WELD;Flange;30;;12,827;;06:56;;;;;;;;Flange
13,710;;;;MGNT;Magnet;30;;12,827;;12:00;;;;;;;;Magnet
24,288;;;;WELD;GirthWeld;40;;5,262;SPIR/SAW;04:31;8,74;;;;;;;GirthWeld
29,550;;;;WELD;GirthWeld;50;;12,744;SPIR/SAW;05:06;8,74;;;;;;;GirthWeld
29,768;;;;ANOM;MELO-CORR;50;29,550;12,744;;;8,74;0,22;09:10;EXT;18;20;12;MELO-CORR
42,294;;;;WELD;GirthWeld;60;;10,631;SPIR/SAW;02:23;8,74;;;;;;;GirthWeld
52,925;;;;WELD;GirthWeld;70;;12,742;SPIR/SAW;03:00;8,74;;;;;;;GirthWeld
55,938;;;;REPA;AS_Sleeve;70;;12,742;;;;;;;;;;AS_Sleeve
64,528;;;;REPA;AE_Sleeve;70;;12,742;;;;;;;;;;AE_Sleeve
65,668;;;;WELD;GirthWeld;80;;12,763;SPIR/SAW;06:11;8,74;;;;;;;GirthWeld
78,431;;;;WELD;GirthWeld;90;;12,597;SPIR/SAW;02:01;8,74;;;;;;;GirthWeld
91,028;;;;WELD;GirthWeld;100;;12,156;SPIR/SAW;09:07;8,74;;;;;;;GirthWeld
103,182;;;;WELD;AE-Spiral;100;;12,156;;;;;;;;;;AE-Spiral
103,184;;;;BENB;AS_Bend;110;;11,503;;;;;;;;;;AS_Bend
114,687;;;;BENE;AE_Bend;120;;6,8;;09:12;;;;;;;;AE_Bend
114,688;;;;WELD;AS-Spiral;120;;6,8;;;;;;;;;;AS-Spiral
114,694;;;;ANOM;MELO-CORR;120;114,687;6,8;;;8,74;0,01;11:15;EXT;17;35;19;MELO-CORR
114,831;;;;ANOM;MELO-CORR;120;114,687;6,8;;;8,74;0,14;10:56;EXT;34;29;17;MELO-CORR
114,907;;;;ANOM;MELO-CORR;120;114,687;6,8;;;8,74;0,22;11:34;EXT;37;30;19;MELO-CORR
121,487;;;;WELD;GirthWeld;130;;12,723;SPIR/SAW;08:51;8,74;;;;;;;GirthWeld
124,051;;;;ANOM;MELO-CORR;130;121,487;12,723;;;8,74;2,56;04:32;EXT;25;19;14;MELO-CORR
129,700;;;;ANOM;MELO-CORR;130;121,487;12,723;;;8,74;8,21;04:33;EXT;35;19;13;MELO-CORR
130,506;;;;ANOM;MELO-CORR;130;121,487;12,723;;;8,74;9,02;11:13;EXT;26;20;12;MELO-CORR
133,788;;;;ESUP;Support;130;;12,723;;06:00;;;;;;;;Support
134,211;;;;WELD;GirthWeld;140;;12,688;SPIR/SAW;12:39;8,74;;;;;;;GirthWeld
137,978;;;;ANOM;MELO-CORR;140;134,211;12,688;;;8,74;3,77;09:13;EXT;28;23;14;MELO-CORR
140,705;;;;ESUP;Support;140;;12,688;;06:00;;;;;;;;Support
146,898;;;;WELD;GirthWeld;150;;12,695;SPIR/SAW;06:29;8,74;;;;;;;GirthWeld
147,116;;;;ANOM;MELO-CORR;150;146,898;12,695;;;8,74;0,22;03:56;EXT;18;16;14;MELO-CORR
150,357;;;;ANOM;MELO-CORR;150;146,898;12,695;;;8,74;3,46;11:56;EXT;15;35;15;MELO-CORR
159,593;;;;WELD;GirthWeld;160;;12,688;SPIR/SAW;01:05;8,74;;;;;;;GirthWeld
160,554;;;;ESUP;Support;160;;12,688;;06:00;;;;;;;;Support
160,996;;;;ANOM;MELO-CORR;160;159,593;12,688;;;8,74;1,40;06:31;INT;31;18;10;MELO-CORR
167,449;;;;ANOM;MELO-CORR;160;159,593;12,688;;;8,74;7,86;07:39;INT;35;20;10;MELO-CORR
172,280;;;;WELD;GirthWeld;170;;12,898;SPIR/SAW;07:03;8,74;;;;;;;GirthWeld
172,499;;;;ANOM;MELO-CORR;170;172,280;12,898;;;8,74;0,22;06:09;EXT;23;19;12;MELO-CORR
172,661;;;;ANOM;MELO-CORR;170;172,280;12,898;;;8,74;0,38;05:58;EXT;30;15;16;MELO-CORR
178,727;;;;ANOM;MELO-CORR;170;172,280;12,898;;;8,74;6,45;02:01;EXT;12;31;16;MELO-CORR
180,383;;;;ESUP;Support;170;;12,898;;06:00;;;;;;;;Support
185,178;;;;WELD;AE_Spiral;180;;11,894;;;;;;;;;;AE_Spiral
192,004;;;;ANOM;MELO-CORR;180;185,178;11,894;;;8,74;6,83;07:45;INT;45;18;11;MELO-CORR
196,530;;;;ANOM;MELO-CORR;180;185,178;11,894;;;8,74;11,35;07:59;INT;23;18;11;MELO-CORR
197,072;;;;WELD;GirthWeld;190;;11,913;SPIR/SAW;;8,74;;;;;;;GirthWeld
200,196;;;;ESUP;Support;190;;11,913;;06:00;;;;;;;;Support
208,985;;;;WELD;AS_Spiral;200;;12,722;;05:17;;;;;;;;AS_Spiral
220,111;;;;ESUP;Support;200;;12,722;;06:00;;;;;;;;Support
221,708;;;;WELD;GirthWeld;210;;12,759;SPIR/SAW;11:57;8,74;;;;;;;GirthWeld
234,467;;;;WELD;GirthWeld;220;;12,736;SPIR/SAW;05:10;8,74;;;;;;;GirthWeld
239,530;;;;ESUP;Support;220;;12,736;;06:00;;;;;;;;Support
247,203;;;;WELD;GirthWeld;230;;12,746;SPIR/SAW;11:28;8,74;;;;;;;GirthWeld
250,881;;;;ANOM;MELO-CORR;230;247,203;12,746;;;8,74;3,68;09:44;EXT;9;16;19;MELO-CORR
257,773;;;;ANOM;MELO-CORR;230;247,203;12,746;;;8,74;10,57;03:09;EXT;26;19;12;MELO-CORR
259,372;;;;ESUP;Support;230;;12,746;;06:00;;;;;;;;Support
259,950;;;;WELD;GirthWeld;240;;12,924;SPIR/SAW;08:21;8,74;;;;;;;GirthWeld
270,643;;;;ANOM;MELO-CORR;240;259,950;12,924;;;8,74;10,69;01:11;EXT;25;19;11;MELO-CORR
272,874;;;;WELD;GirthWeld;250;;8,341;SPIR/SAW;09:21;8,74;;;;;;;GirthWeld
278,030;;;;WELD;Vent;250;;8,341;;12:00;;;;;;;;Vent
278,358;;;;ESUP;Support;250;;8,341;;06:00;;;;;;;;Support
281,212;;;;WELD;AE-Spiral;250;;8,341;;;;;;;;;;AE-Spiral
281,214;;;;BENB;AS_Bend;260;;11,617;;;;;;;;;;AS_Bend
283,898;;;;ANOM;MELO-CORR;260;281,214;11,617;;;17,48;2,68;04:44;INT;49;18;11;MELO-CORR
284,955;;;;ANOM;MELO-CORR;260;281,214;11,617;;;17,48;3,74;06:31;INT;20;18;12;MELO-CORR
291,046;;;;ANOM;MELO-CORR;260;281,214;11,617;;;17,48;9,83;04:02;INT;45;30;10;MELO-CORR
291,051;;;;ANOM;MELO-CORR;260;281,214;11,617;;;17,48;9,84;02:42;EXT;35;18;17;MELO-CORR
291,052;;;;ANOM;MELO-CORR;260;281,214;11,617;;;17,48;9,84;02:54;EXT;35;24;14;MELO-CORR
291,344;;;;ANOM;MELO-CORR;260;281,214;11,617;;;17,48;10,13;01:54;INT;57;41;10;MELO-CORR
292,832;;;;BENE;AE_Bend;270;;1,433;;05:00;;;;;;;;AE_Bend
292,834;;;;WELD;AS-Spiral;270;;1,433;;;;;;;;;;AS-Spiral
293,671;;;;ESUP;Support;270;;1,433;;06:00;;;;;;;;Support
294,265;;;;WELD;GirthWeld;280;;12,76;SAW;01:08;17,48;;;;;;;GirthWeld
306,865;;;;ANOM;MELO-CORR;280;294,265;12,76;;;17,48;12,60;12:09;EXT;13;33;17;MELO-CORR
307,025;;;;WELD;AE_Spiral;290;;1,808;;;;;;;;;;AE_Spiral
308,833;;;;WELD;GirthWeld;300;;11,844;SAW;;17,48;;;;;;;GirthWeld
310,243;;;;WELD;PigSignal;300;;11,844;;12:00;;;;;;;;PigSignal
310,672;;;;REPA;AS_Sleeve;300;;11,844;;;;;;;;;;AS_Sleeve
311,536;;;;TEE;Tee;300;;11,844;;12:00;;;;;;;;Tee
312,441;;;;REPA;AE_Sleeve;300;;11,844;;;;;;;;;;AE_Sleeve
313,965;;;;REPA;AS_Sleeve;300;;11,844;;;;;;;;;;AS_Sleeve
314,612;;;;TEE;Tee;300;;11,844;;12:00;;;;;;;;Tee
315,318;;;;REPA;AE_Sleeve;300;;11,844;;;;;;;;;;AE_Sleeve
318,112;;;;WELD;Clamp;300;;11,844;;;;;;;;;;Clamp
320,677;;;;WELD;GirthWeld;310;;11,682;SAW;;17,48;;;;;;;GirthWeld
321,642;;;;REPA;AS_Sleeve;310;;11,682;;;;;;;;;;AS_Sleeve
329,254;;;;REPA;AE_Sleeve;310;;11,682;;;;;;;;;;AE_Sleeve
332,359;;;;WELD;GirthWeld;320;;10,891;SAW;;17,48;;;;;;;GirthWeld
338,203;;;;WELD;Clamp;320;;10,891;;;;;;;;;;Clamp
343,250;;;;WELD;GirthWeld;330;;12,05;SAW;;17,48;;;;;;;GirthWeld
355,300;;;;WELD;GirthWeld;340;;12,062;SAW;;17,48;;;;;;;GirthWeld
358,215;;;;ANOM;MELO-CORR;340;355,300;12,062;;;17,48;2,92;12:53;EXT;34;59;11;MELO-CORR
358,255;;;;WELD;Clamp;340;;12,062;;;;;;;;;;Clamp
367,362;;;;WELD;GirthWeld;350;;11,85;SAW;;17,48;;;;;;;GirthWeld
378,314;;;;WELD;Clamp;350;;11,85;;;;;;;;;;Clamp
379,212;;;;WELD;GirthWeld;360;;11,849;SAW;;17,48;;;;;;;GirthWeld
391,062;;;;WELD;GirthWeld;370;;12,038;SAW;;17,48;;;;;;;GirthWeld
398,409;;;;WELD;Clamp;370;;12,038;;;;;;;;;;Clamp
403,100;;;;WELD;GirthWeld;380;;12,026;SAW;;17,48;;;;;;;GirthWeld
415,126;;;;WELD;GirthWeld;390;;12,022;SAW;;17,48;;;;;;;GirthWeld
418,388;;;;WELD;Clamp;390;;12,022;;;;;;;;;;Clamp
427,149;;;;WELD;GirthWeld;400;;11,926;SAW;;17,48;;;;;;;GirthWeld
434,519;;;;WELD;Clamp;400;;11,926;;;;;;;;;;Clamp
439,075;;;;WELD;GirthWeld;410;;12,048;SAW;;17,48;;;;;;;GirthWeld
451,123;;;;WELD;GirthWeld;420;;11,92;SAW;;17,48;;;;;;;GirthWeld
454,587;;;;WELD;Clamp;420;;11,92;;;;;;;;;;Clamp
463,044;;;;WELD;GirthWeld;430;;12,059;SAW;;17,48;;;;;;;GirthWeld
474,603;;;;WELD;Clamp;430;;12,059;;;;;;;;;;Clamp
474,683;;;;ANOM;MELO-CL-CORR;430;463,044;12,059;;;17,48;11,64;11:33;EXT;37;343;15;CLUSTER
475,103;;;;WELD;GirthWeld;440;;12,053;SAW;;17,48;;;;;;;GirthWeld
481,740;;;;WELD;Vent;440;;12,053;;12:00;;;;;;;;Vent
487,156;;;;WELD;GirthWeld;450;;11,848;SAW;;17,48;;;;;;;GirthWeld
494,694;;;;WELD;Clamp;450;;11,848;;;;;;;;;;Clamp
499,004;;;;WELD;GirthWeld;460;;12,049;SAW;;17,48;;;;;;;GirthWeld
511,053;;;;WELD;GirthWeld;470;;12,082;SAW;;17,48;;;;;;;GirthWeld
514,828;;;;WELD;Clamp;470;;12,082;;;;;;;;;;Clamp
523,135;;;;WELD;GirthWeld;480;;2,228;SAW;;17,48;;;;;;;GirthWeld
525,363;;;;WELD;GirthWeld;490;;11,793;SAW;;17,48;;;;;;;GirthWeld
534,941;;;;WELD;Clamp;490;;11,793;;;;;;;;;;Clamp
537,156;;;;WELD;GirthWeld;500;;11,795;SAW;;17,48;;;;;;;GirthWeld
548,952;;;;WELD;GirthWeld;510;;12,083;SAW;;17,48;;;;;;;GirthWeld
555,044;;;;WELD;Clamp;510;;12,083;;;;;;;;;;Clamp
561,034;;;;WELD;GirthWeld;520;;12,017;SPIR/SAW;;8,74;;;;;;;GirthWeld
571,205;;;;WELD;Clamp;520;;12,017;;;;;;;;;;Clamp
573,052;;;;WELD;GirthWeld;530;;11,816;SPIR/SAW;;8,74;;;;;;;GirthWeld
584,867;;;;WELD;GirthWeld;540;;12,094;SPIR/SAW;;8,74;;;;;;;GirthWeld
591,287;;;;WELD;Clamp;540;;12,094;;;;;;;;;;Clamp
596,961;;;;WELD;GirthWeld;550;;12,075;SPIR/SAW;;8,74;;;;;;;GirthWeld
609,035;;;;WELD;GirthWeld;560;;11,931;SPIR/SAW;;8,74;;;;;;;GirthWeld
611,386;;;;WELD;Clamp;560;;11,931;;;;;;;;;;Clamp
611,414;;;;ANOM;MELO-CL-CORR;560;609,035;11,931;;;8,74;2,38;10:52;EXT;53;248;14;CLUSTER
611,428;;;;ANOM;MELO-CORR;560;609,035;11,931;;;8,74;2,39;12:05;EXT;35;30;19;MELO-CORR
620,966;;;;WELD;GirthWeld;570;;12,068;SPIR/SAW;;8,74;;;;;;;GirthWeld
631,619;;;;WELD;Clamp;570;;12,068;;;;;;;;;;Clamp
633,034;;;;WELD;GirthWeld;580;;11,84;SPIR/SAW;;8,74;;;;;;;GirthWeld
644,874;;;;WELD;GirthWeld;590;;11,862;SPIR/SAW;;8,74;;;;;;;GirthWeld
651,646;;;;WELD;Clamp;590;;11,862;;;;;;;;;;Clamp
656,735;;;;WELD;GirthWeld;600;;12,075;SPIR/SAW;;8,74;;;;;;;GirthWeld
668,810;;;;WELD;GirthWeld;610;;12,01;SPIR/SAW;;8,74;;;;;;;GirthWeld
